20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 6951116 6434670 35973918 13:11
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9147968 8493032 33306795 13:12
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8967852 6205276 32445891 13:14
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8130087 12733572 33600798 13:16
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8754028 12530755 36026687 13:18
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 8043208 9035077 37187004 13:22
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7396376 17553779 34851295 13:24
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 6643130 5001115 34668260 13:25
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7289612 10444724 38542677 13:26
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9418732 9069946 34989210 13:26
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7591317 11979485 34208909 13:27
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 6961499 8681632 35650713 13:29
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7539174 9474522 29364259 13:31
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 7435417 5581537 34987057 13:33
20161216_QL196_15oC_29C 16/12/2016 QL196 6 2.00E+09 15 9756543 13229478 36849447 13:38
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8055924 7950458 32539186 14:25
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8042123 14735409 33578810 14:28
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9323883 7988161 31509107 14:29
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 7590061 10615138 36675830 14:29
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9178680 8342098 33110797 14:30
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8829133 7932159 38627698 14:31
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 7889330 11891661 37616796 14:32
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9040106 8634171 35948256 14:34
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8067371 8305203 31666146 14:37
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 7892462 10558916 39861373 14:38
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8677342 9832572 38465951 14:40
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9493647 11890450 36527047 14:42
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8040927 10262806 35055526 14:43
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8464753 12494650 33948231 14:46
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9404479 12554274 35766669 14:46
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8035312 16638882 39545051 14:49
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 10017878 10026888 34185626 14:51
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8460395 9321479 37993126 14:55
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8578368 12074781 38764028 14:56
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8584896 13091398 32059005 14:57
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8482841 7620770 33478905 14:57
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9303822 13566572 35992153 14:58
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8268312 13661438 37640685 14:59
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8328266 15445081 38265288 15:01
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 7327053 10977292 36196049 15:02
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8137176 12753604 38070581 15:03
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 10323694 6982009 38171852 15:06
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8416920 13147267 41120623 15:11
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9337964 7924134 35574047 15:12
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 10372358 11029934 36981216 15:13
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 10314038 8288569 37107123 15:13
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 9955493 18326302 39399016 15:14
20161216_QL196_15oC_67 16/12/2016 QL196 6 6.30E+07 15 8976814 10629315 38288905 15:15
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10780399 9527731 32192619 11:24
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10730156 7748756 33633672 11:25
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9822584 12789347 30542261 11:26
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10971476 13450900 34571706 11:26
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10391167 18958577 35972659 11:26
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10107706 10496882 34479924 11:27
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 11616927 12706028 35631213 11:27
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10166560 10623990 38195239 11:28
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9310567 12592498 35347957 11:28
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9359390 19493369 37096247 11:33
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10104991 13088680 35146335 11:34
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 8940044 8834727 37842109 11:34
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10956286 20887888 32908367 11:36
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9835088 21119519 35568809 11:38
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10096999 13695874 36595957 11:39
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 12763695 15907855 37853096 11:42
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10438698 14047535 39191663 11:42
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10381388 21577330 39103376 11:43
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9603919 16222826 36324721 11:44
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 8894341 21755828 34430964 11:46
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 8998318 7714837 36043740 11:47
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 11933398 15511426 38587407 11:48
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10663000 7685799 35922452 11:49
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10213614 3820822 38450934 11:50
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10056176 10479577 35245680 11:50
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 11045383 11229754 32891625 11:50
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9786118 17482409 34593895 11:51
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10953514 20905837 35334971 11:52
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9283624 10617175 36482581 11:53
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10057257 20585998 35918726 11:53
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 11686978 19374508 33040340 11:54
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10501885 19544682 35605470 11:54
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10895699 8374892 37597534 11:55
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 10607834 10911725 37624715 11:56
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 9196916 10826444 39001383 11:57
20161216_QL196_20oC_29C 16/12/2016 QL196 6 2.00E+09 20 7843349 18437620 35521241 11:58
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11775291 10041522 33628855 16:40
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 10347398 20935664 50733338 16:42
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12790679 24508554 42833513 16:43
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 9608803 21859463 46417611 16:46
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11644421 19007685 38745451 16:49
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11157025 14655473 44630617 16:51
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 13293673 16439189 40950698 16:51
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 14701321 10687998 32494910 16:53
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12935407 16627092 36855626 16:53
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11479257 30944205 42942958 16:58
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12563963 10220617 30294578 16:59
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11609885 21148343 44577045 16:59
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 13517582 22667358 43144880 17:00
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 14537632 28548018 41019996 17:01
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12753339 15935288 55153114 17:03
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 15755613 36921901 43278495 17:05
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11474754 18795110 40687323 17:07
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 16779677 7212426 31163777 17:07
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 13499591 24187043 45813161 17:10
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12312453 15811564 46803332 17:13
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12855262 14463502 31856229 17:22
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11806042 19577733 31622233 17:24
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11278521 27002010 49789179 17:26
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11272626 18381740 55250188 17:27
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 16179148 22384848 45257100 17:28
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12548623 19632685 47131147 17:38
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 11269814 24611200 40951854 17:40
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12365897 18563622 47394939 17:42
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 15774949 12823981 35288411 17:49
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 13958426 17063591 43856684 17:49
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12518281 28428303 52844100 17:50
20161216_QL402_15oC_67 16/12/2016 QL402 6 6.30E+07 15 12988133 10555200 42780575 17:50
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7132844 13420603 37634539 15:27
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7449891 11015718 38845473 15:28
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8447730 12278800 37282876 15:31
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 9229878 9504208 33294966 15:31
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6834931 22271840 35101597 15:32
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7865238 7108415 35935149 15:34
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8060573 23147272 37033879 15:35
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7629450 8561525 37243874 15:35
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6298861 14824433 35480912 15:36
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6802610 12965979 34363874 15:36
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6910784 14182093 35498291 15:38
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 5267078 9418407 28482880 15:39
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6172241 22376047 34181342 15:40
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7087632 9101954 37513596 15:41
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 9245281 19048326 40573951 15:42
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7072127 13102667 38496886 15:43
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8042309 7742777 37999752 15:43
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8071990 14209465 39260320 15:44
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6626559 8710787 36878471 15:46
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7636105 6263757 38609222 15:47
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8262742 11735283 37462422 15:48
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7135051 11915564 38294920 15:49
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7549966 10216854 39417086 15:50
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 9109216 16353381 41173722 15:50
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6928753 13557910 37239201 15:52
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7557820 13418603 44025726 15:55
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7560134 22426700 43016049 15:59
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8920521 10182086 40465569 15:59
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7462070 23087767 36913059 16:00
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7549636 15446553 42497367 16:00
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7972383 9531861 40609371 16:01
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7386145 10741324 40872431 16:02
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 9091446 18053243 39209351 16:04
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8506593 18078947 38591690 16:06
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7144701 10203700 42760982 16:07
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7482477 21555642 38168365 16:08
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8641635 15795558 38100210 16:10
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6960062 16917464 39643201 16:10
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8541299 20369096 39797918 16:11
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 9482749 16421125 39627630 16:15
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7973106 19565285 38534376 16:15
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7687073 8454061 40527984 16:19
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8745864 14189749 40062841 16:26
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 7886440 8308166 38779031 16:28
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6826564 12499661 40360467 16:29
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 6945673 11752003 37155649 16:30
20161216_QL404_15oC_67 16/12/2016 QL404 6 6.30E+07 15 8432320 11801452 37405174 16:33
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9938951 7965639 40830829 17:56
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9641006 10976849 35511642 17:57
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 12011080 7537302 42410527 18:00
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 13674827 16398261 43096952 18:01
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 13660473 10742256 42143067 18:04
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9254847 6369266 39862382 18:05
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 12131567 12860652 42102727 18:14
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 12850501 11684951 38283028 18:18
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10295038 5882515 39859067 18:23
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 11307191 6424904 56298440 18:24
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 13033217 20434239 43734641 18:32
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10867928 6846719 52646071 18:32
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10634599 7080680 54139841 18:34
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9576839 8461279 32950473 18:36
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9654224 14930467 51795011 18:39
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 9257832 12217726 48390920 18:40
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10286281 12733441 55563771 18:47
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 12072721 7466644 38127298 18:52
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10887199 6422836 56064970 18:53
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 11085022 11880109 37815656 18:55
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10115548 9372696 45876813 18:58
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 12618796 12108064 57376884 18:59
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10801399 6875709 41932188 19:00
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 8549893 7802038 51007977 19:02
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10603244 7522309 44759858 19:05
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 10866449 6038339 47769789 19:06
20161216_QL435_15oC_67 16/12/2016 QL435 6 6.30E+07 15 14511249 10615817 36549398 19:06
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8683073 9633116 32468248 14:49
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7014288 11927641 27163802 14:50
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7841498 11936273 31248131 14:51
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7582385 11932575 28934522 14:52
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7761014 10193664 32903041 14:53
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 9165106 9936929 28981894 14:55
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7424821 14418287 29768687 14:59
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8396657 9569058 31005164 15:00
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8137226 8188566 30265715 15:01
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8236806 9538677 34078638 15:01
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8432742 19537415 31742604 15:02
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8096717 16384691 33017955 15:03
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8120386 14478783 31190265 15:05
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7430765 14982690 33851873 15:07
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7814105 7895601 31841342 15:09
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7383359 8054784 29210743 15:10
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 6774152 15383419 33531037 15:12
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7596870 10559477 32365255 15:16
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7835327 12165174 34683549 15:17
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7888857 12508236 30462699 15:17
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7129428 10763048 33007035 15:18
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7486864 9036577 35427369 15:18
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 9415745 14773805 30105712 15:19
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 6816376 9816383 28933287 15:22
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8646271 8550737 31689367 15:24
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7117638 10763979 37748101 15:24
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8508004 10773363 30905540 15:29
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 9021336 11425546 32332950 15:34
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8843301 12999975 29589772 15:36
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7768782 14502372 34813874 15:37
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7497245 5986182 32330730 15:37
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8824647 9083378 31722588 15:38
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8130538 6952132 33232425 15:41
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7800170 10579703 33937513 15:42
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7972545 4252843 33007573 15:42
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8545551 8750092 35201085 15:44
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8049630 10053228 35128324 15:47
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7135973 8185003 33643067 15:48
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7743673 6903331 35357489 15:49
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7788378 15167138 34303927 15:51
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8725924 13311748 32112068 15:51
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8844774 7612317 31934034 15:52
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8203981 11199629 33336073 15:53
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7605861 5675951 34478100 15:53
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8001036 10432505 34596098 15:58
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 9128388 9718256 33627361 16:05
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8824509 12378155 30247818 16:06
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8039594 12399184 34575230 16:08
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8201704 10050089 34398543 16:09
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7255457 4040161 37631748 16:09
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7245025 8631533 30877859 16:11
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 7177075 10439307 31751053 16:13
20161217_QL196_15oC_27 17/12/2016 QL196 6 2.00E+07 15 8122101 12140609 33888204 16:14
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7402127 8701118 33485992 13:47
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7353650 7477496 30600432 13:51
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7845952 13851198 35461166 13:53
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 6269360 14376909 34554526 13:55
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 9135817 12470167 32991718 13:57
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 6404974 9732963 32209125 13:57
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7662802 11038424 37249923 13:58
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7477635 6783534 37139158 13:59
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7009470 17656991 35195760 14:00
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7048375 14193037 31708121 14:01
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7241983 6895333 34132182 14:01
20161217_QL196_15oC_29C 17/12/2016 QL196 6 2.00E+09 15 7063646 9709268 32236397 14:02
